"date","close","volume","open","high","low"
"2016/02/17","33.6300","620322.0000","34.4600","34.5500","33.3800"
"2016/02/16","34.1500","395006.0000","34.3500","34.6800","33.2000"
"2016/02/12","34.0500","185815.0000","34.0900","35.0200","33.8500"
"2016/02/11","33.7400","215298.0000","33.6100","34.3600","33.5100"
"2016/02/10","34.1000","274185.0000","34.7100","35.1100","34.0800"
"2016/02/09","34.5700","477576.0000","34.4700","35.2800","32.0200"
"2016/02/08","34.9200","309873.0000","34.3100","35.0700","31.1200"
"2016/02/05","34.3600","268806.0000","35.3200","35.4700","34.3500"
"2016/02/04","35.4200","334506.0000","36.4600","36.9400","35.3600"
"2016/02/03","36.5000","221235.0000","36.3400","36.8600","35.9900"
"2016/02/02","36.4600","183990.0000","37.1400","37.2600","36.2900"
"2016/02/01","37.5900","242272.0000","37.5300","37.9200","36.9600"
"2016/01/29","37.6500","289797.0000","36.4100","37.7700","36.4100"
"2016/01/28","36.3700","144944.0000","36.7100","36.8500","36.1701"
"2016/01/27","36.4400","319158.0000","37.5900","38.0300","36.3000"
"2016/01/26","37.6600","316686.0000","37.6900","38.4400","37.1300"
"2016/01/25","37.4900","232782.0000","37.7400","38.0700","37.3100"
"2016/01/22","37.9200","231086.0000","37.9400","38.4700","37.6500"
"2016/01/21","37.5000","237256.0000","37.1900","38.0399","36.9000"
"2016/01/20","37.1900","243769.0000","36.4300","37.5900","35.9201"
"2016/01/19","36.8400","460109.0000","36.4700","37.5000","36.0500"
"2016/01/15","36.0500","243927.0000","35.0600","36.1000","35.0600"
"2016/01/14","36.0100","256064.0000","35.7200","36.5100","35.6800"
"2016/01/13","35.6000","264262.0000","36.7200","37.1700","35.4200"
"2016/01/12","36.5800","274436.0000","36.3500","36.7700","35.8200"
"2016/01/11","35.9300","265711.0000","36.4100","36.4100","35.6400"
"2016/01/08","36.0100","327882.0000","36.2200","37.0300","35.6900"
"2016/01/07","36.1700","344488.0000","36.5300","36.8300","35.2300"
"2016/01/06","37.0800","360530.0000","37.7800","37.9000","37.0300"
"2016/01/05","38.2700","252756.0000","38.6200","38.7000","38.0800"
"2016/01/04","38.5800","326693.0000","39.5700","39.5700","38.1700"
"2015/12/31","40.1200","352292.0000","40.3100","40.7000","40.0900"
"2015/12/30","40.5600","168258.0000","40.7700","40.9500","40.3100"
"2015/12/29","40.7400","147388.0000","40.6800","40.9700","40.3600"
"2015/12/28","40.5000","176782.0000","40.0100","40.7700","40.0100"
"2015/12/24","40.0700","44791.0000","40.2800","40.4100","40.0100"
"2015/12/23","40.2400","257619.0000","39.4500","40.3500","39.2700"
"2015/12/22","39.2500","181030.0000","38.7100","39.4300","38.6700"
"2015/12/21","38.6100","316922.0000","38.6900","39.2000","38.0200"
"2015/12/18","38.4600","395939.0000","39.2400","39.2400","38.4600"
"2015/12/17","39.4900","213784.0000","39.6400","39.9500","39.3600"
"2015/12/16","39.5500","246214.0000","39.3400","39.8625","38.9600"
"2015/12/15","38.9500","292757.0000","38.9400","39.4400","38.6600"
"2015/12/14","38.5700","427805.0000","38.2700","39.1500","38.2700"
"2015/12/11","38.2200","400699.0000","37.7100","38.5500","37.7100"
"2015/12/10","38.3800","336319.0000","37.3400","38.5400","37.3400"
"2015/12/09","37.6700","315842.0000","37.5000","38.2500","37.0006"
"2015/12/08","37.7500","335186.0000","38.2600","38.4600","37.7212"
"2015/12/07","38.4200","242773.0000","38.9500","39.0200","38.2100"
"2015/12/04","38.9600","300727.0000","38.4700","39.6400","38.4600"
"2015/12/03","38.3800","316344.0000","38.5900","39.7100","38.2700"
"2015/12/02","38.6600","362331.0000","39.3300","39.8300","38.5700"
"2015/12/01","39.4400","407737.0000","39.6300","40.1900","38.7000"
"2015/11/30","39.6200","211819.0000","39.8400","40.3000","39.3900"
"2015/11/27","39.6100","49745.0000","39.7000","39.8500","39.3095"
"2015/11/25","39.6300","205294.0000","39.7800","40.1800","39.3700"
"2015/11/24","39.7900","184131.0000","38.6700","39.8300","38.5850"
"2015/11/23","38.9400","274578.0000","39.1600","39.2900","38.8300"
"2015/11/20","39.0700","210381.0000","38.9000","39.3360","38.7400"
"2015/11/19","38.7100","209494.0000","39.0800","39.9700","38.3900"
"2015/11/18","39.1200","312723.0000","38.7900","39.3700","38.5200"
"2015/11/17","38.7700","167429.0000","38.6900","39.0000","38.2100"
"2015/11/16","38.6500","153741.0000","38.1500","38.6500","37.7800"
"2015/11/13","38.0100","232806.0000","38.2200","38.3100","37.7100"
"2015/11/12","38.4700","272525.0000","39.6600","39.8700","38.4100"
"2015/11/11","39.7600","118330.0000","40.1800","40.4800","39.7400"
"2015/11/10","40.1600","241497.0000","40.0700","40.4900","39.4900"
"2015/11/09","40.2200","357366.0000","41.2700","41.8900","40.0000"
"2015/11/06","41.2800","225108.0000","40.7400","42.1600","40.4500"
"2015/11/05","40.9300","194994.0000","41.1300","41.4000","40.7100"
"2015/11/04","41.1600","232893.0000","41.3700","41.6600","40.8600"
"2015/11/03","41.4100","307634.0000","41.2700","42.8100","40.7450"
"2015/11/02","41.3100","334850.0000","41.2700","41.8000","40.6450"
"2015/10/30","41.5600","754000.0000","40.9600","41.8600","39.2700"
"2015/10/29","40.7300","835777.0000","38.9900","41.0690","38.9900"
"2015/10/28","38.6500","518152.0000","37.9600","39.2300","37.8050"
"2015/10/27","38.0100","737524.0000","38.8500","38.8500","37.7000"
"2015/10/26","39.0200","255415.0000","39.4900","39.5900","38.4900"
"2015/10/23","39.3900","244305.0000","38.5500","39.4200","38.2700"
"2015/10/22","38.1500","361809.0000","38.6700","39.0700","38.0950"
"2015/10/21","38.6600","186726.0000","40.1600","40.1700","38.6500"
"2015/10/20","40.1300","203275.0000","39.4800","40.1600","39.3700"
"2015/10/19","39.3900","141852.0000","39.1000","39.7200","39.0200"
"2015/10/16","39.2000","149904.0000","39.1600","39.3700","38.6800"
"2015/10/15","39.0100","326917.0000","39.2900","39.3140","38.2300"
"2015/10/14","39.0900","140736.0000","40.1800","40.2800","39.0500"
"2015/10/13","40.1400","301673.0000","40.2900","40.7300","40.0100"
"2015/10/12","40.4400","240183.0000","40.5000","40.8700","40.0600"
"2015/10/09","40.4200","193672.0000","39.9300","40.4400","39.1700"
"2015/10/08","39.9500","157851.0000","39.3900","39.9900","39.2900"
"2015/10/07","39.4800","196305.0000","39.0700","39.6700","38.9500"
"2015/10/06","38.8900","347668.0000","38.6200","39.1000","38.4400"
"2015/10/05","38.6200","177165.0000","37.9500","38.7500","37.9100"
"2015/10/02","37.7000","202464.0000","37.0600","37.7000","36.1800"
"2015/10/01","37.3100","354802.0000","38.1300","38.1300","36.5000"
"2015/09/30","37.9900","392420.0000","38.0100","38.7100","37.6300"
"2015/09/29","37.6900","260167.0000","37.6800","37.9500","37.0900"
"2015/09/28","37.6400","187397.0000","38.1300","38.1450","37.4600"
"2015/09/25","38.2800","273990.0000","39.4200","39.8350","38.0100"
"2015/09/24","38.2900","305472.0000","37.9600","38.4200","37.9000"
"2015/09/23","38.2800","440447.0000","38.0100","38.6400","37.7900"
"2015/09/22","37.8800","381471.0000","37.3900","37.9900","37.1700"
"2015/09/21","37.6700","185260.0000","37.6500","38.2900","37.4800"
"2015/09/18","37.5600","293192.0000","37.0300","37.5700","37.0000"
"2015/09/17","37.6800","122698.0000","37.9300","38.1550","37.5500"
"2015/09/16","37.9200","217616.0000","37.2600","37.9700","37.0600"
"2015/09/15","37.3000","307368.0000","36.9900","37.6000","36.8600"
"2015/09/14","37.0100","181229.0000","38.0200","38.0800","36.7900"
"2015/09/11","38.0100","279287.0000","37.0000","38.0700","36.6600"
"2015/09/10","37.2400","129875.0000","37.7700","37.7800","37.0800"
"2015/09/09","37.8500","221852.0000","38.1500","38.1500","37.6150"
"2015/09/08","37.7300","145923.0000","37.5100","37.8600","37.4100"
"2015/09/04","37.0500","228943.0000","36.6500","37.3200","36.6500"
"2015/09/03","37.1300","224261.0000","36.9600","37.3200","36.7000"
"2015/09/02","36.8700","226280.0000","36.9100","36.9100","36.3400"
"2015/09/01","36.5600","451569.0000","36.4000","37.4100","36.3700"
"2015/08/31","36.9600","298024.0000","37.2700","37.8100","36.9500"
"2015/08/28","37.4800","143561.0000","37.2800","37.6800","37.0800"
"2015/08/27","37.2900","341339.0000","36.6400","37.7600","36.1600"
"2015/08/26","36.4900","251658.0000","36.5700","36.8000","35.6100"
"2015/08/25","35.9000","373467.0000","37.6500","37.6500","35.8000"
"2015/08/24","36.5000","513005.0000","35.6300","37.3600","35.3801"
"2015/08/21","37.2000","549913.0000","36.3000","37.2400","36.3000"
"2015/08/20","36.9700","424522.0000","36.9500","37.2300","36.1900"
"2015/08/19","37.1200","624269.0000","38.2900","38.4700","37.0600"
"2015/08/18","38.6000","255304.0000","39.3100","39.5700","38.5500"
"2015/08/17","39.5200","230309.0000","39.1800","39.8300","39.1000"
"2015/08/14","39.2200","329800.0000","39.3400","40.1200","39.0800"
"2015/08/13","39.5200","417211.0000","39.4900","40.1150","39.0100"
"2015/08/12","39.7200","441855.0000","39.8500","40.4899","39.2000"
"2015/08/11","39.8400","1264465.0000","41.0200","42.5900","39.3700"
"2015/08/10","42.5900","315514.0000","42.3600","43.3300","41.5100"
"2015/08/07","42.0800","164745.0000","42.4600","43.0000","41.9400"
"2015/08/06","42.7300","354224.0000","43.2700","43.2870","42.4400"
"2015/08/05","43.2800","178022.0000","43.2800","43.7500","43.0658"
"2015/08/04","43.0000","223968.0000","43.4100","43.5100","42.5600"
"2015/08/03","43.1600","242081.0000","43.2000","43.5800","42.8900"
"2015/07/31","43.4300","277100.0000","43.6300","44.5400","43.4200"
"2015/07/30","43.3700","282739.0000","43.6900","43.8500","43.1300"
"2015/07/29","44.0700","205348.0000","42.9600","44.2800","42.5400"
"2015/07/28","42.9200","214855.0000","43.2800","43.3400","42.6500"
"2015/07/27","43.1100","186639.0000","43.5200","43.6000","42.6800"
"2015/07/24","43.7500","388737.0000","44.0400","44.0400","43.6400"
"2015/07/23","44.2000","171225.0000","44.4700","44.4900","43.7800"
"2015/07/22","44.4000","160427.0000","44.0200","44.4400","43.8400"
"2015/07/21","44.1000","209437.0000","44.8000","45.1700","43.6900"
"2015/07/20","44.9000","212600.0000","44.4600","45.0000","44.1000"
"2015/07/17","44.3700","164151.0000","44.5000","44.6800","44.1000"
"2015/07/16","44.4500","281145.0000","43.7400","44.4900","43.4100"
"2015/07/15","43.3800","178271.0000","43.4000","43.5000","42.9300"
"2015/07/14","43.2700","120062.0000","43.4500","43.6200","43.2400"
"2015/07/13","43.6500","117421.0000","43.6000","43.8300","43.2650"
"2015/07/10","43.5900","151576.0000","43.3000","43.7700","42.5900"
"2015/07/09","42.8000","123579.0000","42.6200","42.8500","42.2100"
"2015/07/08","42.1800","127537.0000","42.3000","42.3500","41.7300"
"2015/07/07","42.5600","164074.0000","42.9900","42.9900","42.0400"
"2015/07/06","42.8800","175730.0000","42.2500","43.0900","42.1900"
"2015/07/02","42.7700","187940.0000","42.8400","43.0100","42.2200"
"2015/07/01","42.7400","260812.0000","42.5000","43.1100","42.3150"
"2015/06/30","42.4000","406890.0000","42.7600","42.9800","42.2500"
"2015/06/29","42.7600","285692.0000","43.7600","43.7600","42.3800"
"2015/06/26","43.9400","322663.0000","44.0700","44.0700","43.6700"
"2015/06/25","43.9200","197332.0000","43.5300","44.0500","43.3688"
"2015/06/24","43.3400","227501.0000","43.7500","44.1500","43.1800"
"2015/06/23","43.7000","246666.0000","43.4600","44.1600","43.0900"
"2015/06/22","43.5200","143748.0000","43.9200","43.9200","43.2400"
"2015/06/19","43.8000","265611.0000","43.2600","43.9100","42.9600"
"2015/06/18","43.4400","127216.0000","43.1000","43.5500","43.1000"
"2015/06/17","43.1000","91557.0000","43.2300","43.5100","42.7946"
"2015/06/16","43.1700","151089.0000","42.5900","43.3200","42.5900"
"2015/06/15","42.7200","189786.0000","42.5800","43.1100","42.1300"
"2015/06/12","43.0000","215348.0000","42.6500","43.0900","42.6100"
"2015/06/11","42.6600","130713.0000","42.3900","42.6900","42.2750"
"2015/06/10","42.3900","154386.0000","42.3300","42.7200","42.2000"
"2015/06/09","42.2500","251555.0000","41.9600","42.3300","41.7100"
"2015/06/08","41.9200","110837.0000","42.5700","42.7300","41.8900"
"2015/06/05","42.7900","160685.0000","41.9400","42.8000","41.5900"
"2015/06/04","41.9100","184394.0000","42.4000","42.7300","41.7000"
"2015/06/03","42.7200","225662.0000","42.9400","43.2000","42.6000"
"2015/06/02","42.8700","298749.0000","42.9300","43.2700","42.4400"
"2015/06/01","43.0000","187005.0000","42.8100","43.1900","42.4200"
"2015/05/29","42.7100","328469.0000","42.3400","43.1600","42.2000"
"2015/05/28","42.5100","182712.0000","42.6500","42.7700","42.4300"
"2015/05/27","42.8700","353492.0000","41.9900","42.9500","41.8100"
"2015/05/26","41.9000","404908.0000","42.5300","42.5300","41.3000"
"2015/05/22","42.5200","143174.0000","42.6600","43.0000","42.4000"
"2015/05/21","42.7800","154276.0000","42.5600","42.8700","42.5150"
"2015/05/20","42.7500","149998.0000","43.0000","43.0000","42.5600"
"2015/05/19","42.8300","498639.0000","42.5300","42.8300","42.2600"
"2015/05/18","42.6500","390775.0000","42.0000","42.7300","41.9100"
"2015/05/15","42.2600","269817.0000","42.7100","42.9100","42.1400"
"2015/05/14","42.6700","158624.0000","42.5000","42.8800","42.0500"
"2015/05/13","42.4100","236371.0000","42.2500","42.8250","41.9400"
"2015/05/12","42.3000","297578.0000","42.9400","42.9400","41.5900"
"2015/05/11","42.9100","153474.0000","43.6000","43.8800","42.8900"
"2015/05/08","43.5400","259668.0000","43.5800","43.7400","43.3400"
"2015/05/07","43.2400","223341.0000","42.7000","43.3000","42.5800"
"2015/05/06","42.5900","253108.0000","43.3000","43.3000","42.1400"
"2015/05/05","43.0400","401718.0000","43.2500","43.6200","42.2700"
"2015/05/04","43.1900","419173.0000","43.0800","43.2900","42.5600"
"2015/05/01","43.1700","597030.0000","45.3300","45.5200","42.7100"
"2015/04/30","45.2800","653085.0000","45.3200","45.8200","44.2000"
"2015/04/29","44.0000","280128.0000","44.6400","44.6600","43.9700"
"2015/04/28","44.7500","175824.0000","44.5200","45.2000","44.1250"
"2015/04/27","44.4500","203717.0000","45.0800","45.6000","44.1000"
"2015/04/24","45.1100","254024.0000","45.4800","45.7000","44.9700"
"2015/04/23","45.6500","252624.0000","44.6300","45.7400","44.6300"
"2015/04/22","44.6900","322664.0000","44.8100","44.9700","44.0400"
"2015/04/21","44.8000","96346.0000","45.1400","45.2100","44.6300"
"2015/04/20","45.0400","173432.0000","44.6500","45.2300","44.5250"
"2015/04/17","44.5000","300516.0000","44.4400","44.6300","44.1780"
"2015/04/16","44.8100","364800.0000","43.9700","44.8850","43.8300"
"2015/04/15","44.0100","220719.0000","43.0000","44.0200","42.9900"
"2015/04/14","42.8300","391418.0000","42.9700","43.2000","42.3500"
"2015/04/13","42.9800","281905.0000","43.1700","43.4050","42.9600"
"2015/04/10","43.1800","250449.0000","43.5200","43.5600","42.9900"
"2015/04/09","43.2500","261012.0000","43.5900","43.9800","42.8900"
"2015/04/08","43.4900","206695.0000","43.7200","44.1399","43.3900"
"2015/04/07","43.6400","237053.0000","43.8900","44.0000","43.4600"
"2015/04/06","43.8800","135785.0000","43.8400","44.2100","43.7700"
"2015/04/02","44.0900","120617.0000","43.7100","44.3300","43.7100"
"2015/04/01","43.8000","243174.0000","43.3000","44.1800","43.2200"
"2015/03/31","43.3000","346534.0000","43.3100","43.5200","43.2200"
"2015/03/30","43.3600","283982.0000","43.8600","44.1250","43.2200"
"2015/03/27","43.6900","289181.0000","43.4900","43.8900","42.8200"
"2015/03/26","43.5800","320914.0000","43.7400","43.9800","43.0200"
"2015/03/25","44.0700","493384.0000","45.5400","45.5400","43.9700"
"2015/03/24","45.8600","301115.0000","45.5400","46.3200","45.5400"
"2015/03/23","45.5100","170268.0000","45.0300","45.7800","44.8200"
"2015/03/20","45.1400","403753.0000","45.6000","45.6000","44.9800"
"2015/03/19","45.4700","154187.0000","45.7300","45.8000","45.2950"
"2015/03/18","45.7500","154506.0000","45.2900","45.7800","44.9400"
"2015/03/17","45.5600","95084.0000","45.1300","45.7200","45.0000"
"2015/03/16","45.3500","116741.0000","45.6600","45.7500","45.0100"
"2015/03/13","45.3100","120654.0000","45.7100","46.1100","44.8190"
"2015/03/12","45.8900","224179.0000","44.2200","45.9400","44.2200"
"2015/03/11","44.1300","210181.0000","44.1600","44.4600","43.8100"
"2015/03/10","44.2300","132164.0000","44.2800","44.6200","44.0500"
"2015/03/09","44.6500","89052.0000","44.4600","44.8100","44.4000"
"2015/03/06","44.3600","159621.0000","44.5600","44.9000","43.6600"
"2015/03/05","44.9100","143922.0000","44.9400","45.1100","44.4500"
"2015/03/04","45.0500","189325.0000","45.0000","45.2500","44.7200"
"2015/03/03","45.3000","181202.0000","45.9400","45.9400","45.1500"
"2015/03/02","46.1100","127289.0000","45.7700","46.4600","45.7700"
"2015/02/27","45.8600","190383.0000","46.2200","46.4700","45.6300"
"2015/02/26","46.4100","232185.0000","46.2700","46.5000","45.9700"
"2015/02/25","46.4300","172015.0000","46.3500","46.5700","46.0200"
"2015/02/24","46.3500","190017.0000","46.0900","46.7500","45.9000"
"2015/02/23","46.0900","245118.0000","46.3700","46.3800","45.5000"
"2015/02/20","46.6800","597431.0000","47.0700","47.3300","46.1200"
"2015/02/19","46.9500","525045.0000","45.9300","48.2900","45.8800"
"2015/02/18","45.4000","182777.0000","44.5200","45.5100","44.5200"
"2015/02/17","44.6100","269809.0000","44.9200","45.4900","44.3600"
"2015/02/13","44.7500","154169.0000","44.7400","44.8000","44.2000"
"2015/02/12","44.5900","147397.0000","44.4000","44.9800","44.1600"
"2015/02/11","43.9900","147544.0000","43.7000","44.3100","43.7000"
"2015/02/10","43.8600","250201.0000","44.4200","44.4900","43.6400"
"2015/02/09","44.1800","258099.0000","43.9900","44.8400","43.6900"
"2015/02/06","44.0500","354457.0000","45.2600","45.4700","43.3700"
"2015/02/05","45.4100","142126.0000","45.1000","45.4500","44.8700"
"2015/02/04","44.8400","145831.0000","45.1000","45.6300","44.6000"
"2015/02/03","45.4500","204645.0000","44.5500","45.5300","44.5100"
"2015/02/02","44.2000","158404.0000","43.9900","44.3300","43.3900"
"2015/01/30","43.8200","279387.0000","44.8100","45.4900","43.7700"
"2015/01/29","45.0600","142032.0000","44.3200","45.1500","44.0300"
"2015/01/28","44.2900","200983.0000","44.9100","44.9800","43.8800"
"2015/01/27","44.5600","222335.0000","44.3200","44.7800","44.1001"
"2015/01/26","44.9200","208814.0000","44.6900","44.9800","44.2101"
"2015/01/23","44.7300","157429.0000","44.6900","44.9400","44.3600"
"2015/01/22","44.6500","267474.0000","44.0100","44.6600","43.7100"
"2015/01/21","43.6500","270732.0000","42.8900","43.9100","42.7600"
"2015/01/20","43.0700","254947.0000","43.2400","43.8500","42.6300"
"2015/01/16","43.3500","237472.0000","42.9200","43.6000","42.8800"
"2015/01/15","43.0900","206525.0000","44.0400","44.0400","42.6700"
"2015/01/14","43.9500","203822.0000","44.1700","44.2600","43.3400"
"2015/01/13","44.5900","256487.0000","44.3700","45.0500","44.0900"
"2015/01/12","43.9400","258857.0000","44.1300","44.2749","43.2500"
"2015/01/09","44.1400","198684.0000","44.9500","44.9500","43.8600"
"2015/01/08","44.9000","214254.0000","44.9900","45.5700","44.3950"
"2015/01/07","44.9000","201337.0000","44.9000","45.5000","44.6200"
"2015/01/06","44.5600","213278.0000","45.9300","45.9300","44.1300"
"2015/01/05","45.3400","210720.0000","45.3900","46.1600","44.9200"
"2015/01/02","45.5800","202659.0000","47.0000","47.0000","45.0400"
"2014/12/31","46.6600","212088.0000","46.7600","46.9200","46.1500"
"2014/12/30","46.7400","71416.0000","47.0800","47.3300","46.7000"
"2014/12/29","47.0800","129840.0000","47.0100","47.2000","46.2350"
"2014/12/26","47.1000","120846.0000","47.5700","47.7000","46.6500"
"2014/12/24","47.5000","71148.0000","47.3000","47.5000","46.8900"
"2014/12/23","47.2600","130618.0000","47.3300","47.4350","46.8200"
"2014/12/22","47.2300","190379.0000","46.4900","47.2300","45.9400"
"2014/12/19","46.5600","285424.0000","46.3800","46.8000","45.8900"
"2014/12/18","46.4800","274016.0000","47.0700","47.2100","46.2000"
"2014/12/17","46.5800","299010.0000","44.8300","46.6200","44.5200"
"2014/12/16","44.8300","357705.0000","45.5300","45.8800","44.3590"
"2014/12/15","45.4900","297568.0000","45.0300","46.0400","44.6000"
"2014/12/12","44.9100","178860.0000","44.8500","45.5500","44.6700"
"2014/12/11","45.3100","153753.0000","45.2900","46.3250","45.2600"
"2014/12/10","45.2550","227537.0000","46.2300","47.0400","45.1400"
"2014/12/09","46.4300","285646.0000","44.4300","46.5200","43.8800"
"2014/12/08","45.0800","246704.0000","46.3800","46.6300","45.0800"
"2014/12/05","46.3800","123881.0000","45.9600","47.3150","45.7600"
"2014/12/04","45.9500","198065.0000","46.1400","46.5200","45.5900"
"2014/12/03","46.0500","148524.0000","45.9600","46.9500","45.7900"
"2014/12/02","45.8300","251537.0000","45.8400","46.0700","45.4300"
"2014/12/01","45.7500","212775.0000","45.6500","46.0700","45.3200"
"2014/11/28","45.6700","92516.0000","46.0400","46.7500","45.5900"
"2014/11/26","46.1300","142038.0000","46.4100","46.7200","46.0600"
"2014/11/25","46.2600","186557.0000","46.6100","46.8500","45.9190"
"2014/11/24","46.6400","131626.0000","46.4000","47.0000","46.2701"
"2014/11/21","46.4200","234044.0000","47.2000","47.8000","46.3400"
"2014/11/20","46.7200","405771.0000","46.0400","46.7400","45.7600"
"2014/11/19","46.2200","318770.0000","46.8200","46.8200","45.9100"
"2014/11/18","46.9700","243329.0000","47.2400","47.4300","46.9500"
"2014/11/17","47.2500","208835.0000","48.5900","48.8200","47.1900"
"2014/11/14","48.6400","204164.0000","47.9400","49.0000","47.8000"
"2014/11/13","48.0400","140620.0000","48.2500","48.5000","47.8800"
"2014/11/12","48.2100","341915.0000","48.0700","48.4900","48.0200"
"2014/11/11","48.0800","422556.0000","47.8200","48.3100","47.4900"
"2014/11/10","47.6500","227474.0000","47.8300","47.9770","47.3400"
"2014/11/07","47.6800","275307.0000","47.5200","47.8200","47.2500"
"2014/11/06","47.6400","318569.0000","47.3900","47.9600","47.1500"
"2014/11/05","47.1500","334113.0000","48.0800","48.2500","47.1100"
"2014/11/04","47.9500","497244.0000","46.8300","48.2800","46.4700"
"2014/11/03","46.8100","476583.0000","48.0400","48.2400","46.7400"
"2014/10/31","47.9000","732956.0000","47.7100","48.3500","47.0800"
"2014/10/30","46.9700","2852786.0000","49.7500","51.9900","46.1300"
"2014/10/29","43.2200","549882.0000","43.2100","43.6480","42.6900"
"2014/10/28","42.9600","298364.0000","41.5400","43.0600","41.2980"
"2014/10/27","41.2100","320113.0000","41.0600","41.4400","40.8600"
"2014/10/24","41.1500","221336.0000","40.9700","41.2100","40.8600"
"2014/10/23","40.9700","400872.0000","40.7700","41.2600","40.6600"
"2014/10/22","40.5100","350440.0000","40.7000","41.1400","40.4500"
"2014/10/21","40.7000","344953.0000","40.7700","41.0500","40.6100"
"2014/10/20","40.6800","387460.0000","39.8900","40.7000","39.8900"
"2014/10/17","40.0300","380427.0000","40.0000","40.3600","39.8200"
"2014/10/16","39.5500","380949.0000","38.5000","39.8100","38.5000"
"2014/10/15","38.9500","732167.0000","37.5000","39.0100","37.2050"
"2014/10/14","37.3100","550756.0000","37.7000","38.0000","36.9500"
"2014/10/13","37.4700","472428.0000","38.3000","38.4400","37.4400"
"2014/10/10","38.2700","326521.0000","39.2100","39.8400","38.1800"
"2014/10/09","39.4100","459367.0000","40.0200","40.0750","39.2600"
"2014/10/08","40.0300","502098.0000","39.9200","40.2200","39.7500"
"2014/10/07","40.0600","1585965.0000","40.6700","40.8700","40.0200"
"2014/10/06","41.0800","418400.0000","41.7300","41.7300","40.8800"
"2014/10/03","41.7100","183921.0000","42.4600","42.7160","41.6800"
"2014/10/02","42.0300","319681.0000","40.7700","42.0600","40.4900"
"2014/10/01","40.7200","218422.0000","40.8600","41.0900","40.6400"
"2014/09/30","40.7700","295529.0000","41.5000","41.5700","40.7600"
"2014/09/29","41.6100","170462.0000","40.6200","41.6500","40.2400"
"2014/09/26","41.0900","102881.0000","41.0700","41.4899","40.8500"
"2014/09/25","41.0700","295613.0000","41.5300","41.9100","41.0700"
"2014/09/24","41.7300","177422.0000","41.8700","42.0700","41.3750"
"2014/09/23","41.7200","322868.0000","42.4000","42.4600","41.7100"
"2014/09/22","42.5000","262889.0000","42.7000","42.8000","42.2800"
"2014/09/19","42.9100","508450.0000","42.8200","43.0000","42.3500"
"2014/09/18","42.7300","271406.0000","42.1700","42.7700","41.8700"
"2014/09/17","41.9400","275564.0000","41.9300","42.1500","41.1900"
"2014/09/16","42.0200","256396.0000","42.2400","42.2400","41.4800"
"2014/09/15","42.4200","270557.0000","42.7600","42.7600","42.1100"
"2014/09/12","42.7000","237484.0000","42.8200","42.9150","42.4500"
"2014/09/11","42.7100","170680.0000","42.4900","42.7400","42.4850"
"2014/09/10","42.8200","181474.0000","42.8500","42.9300","42.3300"
"2014/09/09","42.7500","297598.0000","42.5700","43.7100","42.3200"
"2014/09/08","42.7500","132223.0000","42.6000","43.1100","42.5200"
"2014/09/05","42.7700","176177.0000","42.6000","42.9500","42.4900"
"2014/09/04","42.6300","124487.0000","42.7200","43.1000","42.5200"
"2014/09/03","42.5700","284209.0000","43.5900","43.5900","42.3600"
"2014/09/02","43.2500","244418.0000","43.1700","43.5600","42.9700"
"2014/08/29","43.2400","265878.0000","42.3100","43.3900","42.3000"
"2014/08/28","42.3100","186151.0000","42.4500","42.9000","42.1700"
"2014/08/27","42.7000","338402.0000","43.1300","43.3400","42.5200"
"2014/08/26","43.2300","205594.0000","43.2000","43.4400","43.0500"
"2014/08/25","43.0500","149824.0000","43.6000","43.6100","42.9000"
"2014/08/22","43.3700","206489.0000","43.1100","43.7200","42.8200"
"2014/08/21","43.1200","149986.0000","43.0300","43.3900","42.6045"
"2014/08/20","43.0000","366606.0000","43.5900","43.5900","42.7200"
"2014/08/19","43.8800","324262.0000","43.8000","43.9599","43.4000"
"2014/08/18","43.7400","255446.0000","43.1500","43.8600","43.1500"
"2014/08/15","42.7300","223395.0000","42.8500","43.2400","42.1350"
"2014/08/14","42.4400","205789.0000","42.1000","42.6800","41.8500"
"2014/08/13","42.0900","160369.0000","42.2700","42.4550","42.0000"
"2014/08/12","42.2600","182067.0000","41.8700","42.5700","41.8700"
"2014/08/11","41.9700","225524.0000","42.4400","42.5200","41.9300"
"2014/08/08","42.2000","299513.0000","41.8800","42.4450","41.7400"
"2014/08/07","41.8800","331367.0000","42.3800","42.5700","41.6000"
"2014/08/06","42.1800","328831.0000","42.3700","42.5800","41.9900"
"2014/08/05","42.5000","313842.0000","42.5200","42.9300","42.1900"
"2014/08/04","42.5600","418503.0000","42.9900","43.0300","41.7500"
"2014/08/01","42.6600","582139.0000","44.0400","44.9409","42.3000"
"2014/07/31","43.0000","694264.0000","44.0000","44.2499","42.7300"
"2014/07/30","44.5100","169349.0000","44.8500","45.3700","44.3700"
"2014/07/29","44.5100","121769.0000","44.5700","44.9500","44.2300"
"2014/07/28","44.4500","236247.0000","44.7000","45.0900","44.3500"
"2014/07/25","44.7000","148604.0000","44.7500","45.2600","44.4045"
"2014/07/24","45.1500","197807.0000","45.9100","46.0450","44.8600"
"2014/07/23","45.7200","200110.0000","45.7500","46.6300","45.2850"
"2014/07/22","45.7500","163077.0000","44.9200","45.8600","44.7825"
"2014/07/21","44.8500","174637.0000","45.0900","45.1900","44.5800"
"2014/07/18","45.3000","207126.0000","44.4400","45.5300","44.4250"
